"timestamp","funding_rate","premium"
"2026-02-03 06:00:00+00:00",-0.0000156483,-0.0006251864
"2026-02-03 07:00:00+00:00",-0.0000057991,-0.0005463925
"2026-02-03 08:00:00+00:00",7.745E-7,-0.000493804
"2026-02-03 09:00:00+00:00",0.0000015339,-0.0004877286
"2026-02-03 10:00:00+00:00",3.84E-8,-0.0004996929
"2026-02-03 11:00:00+00:00",-7.114E-7,-0.0005056913
"2026-02-03 12:00:00+00:00",-0.0000015443,-0.0005123547
"2026-02-03 13:00:00+00:00",-0.0000010129,-0.0005081035
"2026-02-03 14:00:00+00:00",-7.613E-7,-0.0005060904
"2026-02-03 15:00:00+00:00",-0.0000015966,-0.000512773
"2026-02-03 16:00:00+00:00",-5.07E-7,-0.0005040561
"2026-02-03 17:00:00+00:00",0.0000062457,-0.0004500341
"2026-02-03 18:00:00+00:00",0.0000125,-0.000349792
"2026-02-03 19:00:00+00:00",0.0000125,-0.0003337702
"2026-02-03 20:00:00+00:00",0.0000125,-0.0002585131
"2026-02-03 21:00:00+00:00",0.0000125,-0.0003754819
"2026-02-03 22:00:00+00:00",0.0000125,-0.0003395837
"2026-02-03 23:00:00+00:00",0.0000107012,-0.0004143902
"2026-02-04 00:00:00+00:00",0.0000123536,-0.000401171
"2026-02-04 01:00:00+00:00",0.0000085792,-0.0004313665
"2026-02-04 02:00:00+00:00",0.0000125,-0.000349748
"2026-02-04 03:00:00+00:00",0.0000077661,-0.0004378714
"2026-02-04 04:00:00+00:00",0.0000125,-0.0003862733
"2026-02-04 05:00:00+00:00",0.0000125,-0.0003693598
"2026-02-04 06:00:00+00:00",0.0000109098,-0.0004127212
"2026-02-04 07:00:00+00:00",0.0000116536,-0.000406771
"2026-02-04 08:00:00+00:00",0.0000085649,-0.0004314812
"2026-02-04 09:00:00+00:00",0.0000084335,-0.0004325321
"2026-02-04 10:00:00+00:00",0.0000125,-0.0003983469
"2026-02-04 11:00:00+00:00",0.0000099821,-0.0004201434
"2026-02-04 12:00:00+00:00",0.0000125,-0.0003308423
"2026-02-04 13:00:00+00:00",0.0000125,-0.0002812615
"2026-02-04 14:00:00+00:00",0.0000103324,-0.0004173405
"2026-02-04 15:00:00+00:00",0.0000125,-0.0003788164
"2026-02-04 16:00:00+00:00",0.0000125,-0.0003330663
"2026-02-04 17:00:00+00:00",0.0000125,-0.000372409
"2026-02-04 18:00:00+00:00",0.0000125,-0.000379082
"2026-02-04 19:00:00+00:00",0.0000125,-0.0002494966
"2026-02-04 20:00:00+00:00",0.0000125,-0.0002454242
"2026-02-04 21:00:00+00:00",0.0000125,-0.0001870675
"2026-02-04 22:00:00+00:00",0.0000125,-0.0002674283
"2026-02-04 23:00:00+00:00",0.0000125,-0.0003109004
"2026-02-05 00:00:00+00:00",0.0000125,-0.0002497439
"2026-02-05 01:00:00+00:00",0.0000125,-0.0003816427
"2026-02-05 02:00:00+00:00",0.0000096567,-0.0004227463
"2026-02-05 03:00:00+00:00",0.0000063034,-0.0004495729
"2026-02-05 04:00:00+00:00",0.0000125,-0.0003352914
"2026-02-05 05:00:00+00:00",0.0000125,-0.0003348436
"2026-02-05 06:00:00+00:00",0.0000125,-0.0003034633
"2026-02-05 07:00:00+00:00",0.0000125,-0.0001640158
"2026-02-05 08:00:00+00:00",0.0000125,-0.000222407
"2026-02-05 09:00:00+00:00",0.0000125,-0.0001734879
"2026-02-05 10:00:00+00:00",0.0000125,-0.0001096116
"2026-02-05 11:00:00+00:00",0.0000125,-0.0001580639
"2026-02-05 12:00:00+00:00",0.0000125,-0.0002686411
"2026-02-05 13:00:00+00:00",0.0000125,-0.0002645837
"2026-02-05 14:00:00+00:00",0.0000125,-0.000069595
"2026-02-05 15:00:00+00:00",0.0000125,-0.000194432
"2026-02-05 16:00:00+00:00",0.0000125,-0.0002811151
"2026-02-05 17:00:00+00:00",0.0000125,-0.0001319325
"2026-02-05 18:00:00+00:00",0.0000125,-0.000157534
"2026-02-05 19:00:00+00:00",0.0000125,-0.0002785662
"2026-02-05 20:00:00+00:00",0.0000125,-0.0001140392
"2026-02-05 21:00:00+00:00",0.0000125,-0.0003931591
"2026-02-05 22:00:00+00:00",0.0000125,-0.0003330342
"2026-02-05 23:00:00+00:00",0.0000125,-0.0000961055
"2026-02-06 00:00:00+00:00",0.0000125,-0.0002254506
"2026-02-06 01:00:00+00:00",0.0000023795,-0.0004809639
"2026-02-06 02:00:00+00:00",0.0000064565,-0.0004483481
"2026-02-06 03:00:00+00:00",0.0000095327,-0.0004237385
"2026-02-06 04:00:00+00:00",2.461E-7,-0.0004980311
"2026-02-06 05:00:00+00:00",0.0000027544,-0.0004779645
"2026-02-06 06:00:00+00:00",0.0000053234,-0.0004574129
"2026-02-06 07:00:00+00:00",-0.0000125776,-0.0006006211
"2026-02-06 08:00:00+00:00",0.0000010634,-0.0004914931
"2026-02-06 09:00:00+00:00",-0.0000077625,-0.0005620999
"2026-02-06 10:00:00+00:00",4.105E-7,-0.0004967163
"2026-02-06 11:00:00+00:00",-0.0000117338,-0.00059387
"2026-02-06 12:00:00+00:00",-0.0000064255,-0.0005514039
"2026-02-06 13:00:00+00:00",-0.0000030178,-0.0005241423
"2026-02-06 14:00:00+00:00",0.0000031771,-0.0004745829
"2026-02-06 15:00:00+00:00",-0.0000068101,-0.0005544806
"2026-02-06 16:00:00+00:00",-0.0000310356,-0.0007482849
"2026-02-06 17:00:00+00:00",-0.0000498358,-0.0008986867
"2026-02-06 18:00:00+00:00",-0.0000388053,-0.0008104425
"2026-02-06 19:00:00+00:00",-0.0000452321,-0.0008618565
"2026-02-06 20:00:00+00:00",-0.0000428544,-0.0008428352
"2026-02-06 21:00:00+00:00",-0.0000693858,-0.0010550867
"2026-02-06 22:00:00+00:00",-0.0000638099,-0.0010104789
"2026-02-06 23:00:00+00:00",-0.0000409391,-0.0008275126
"2026-02-07 00:00:00+00:00",-0.0000353026,-0.0007824207
"2026-02-07 01:00:00+00:00",-0.0000302863,-0.0007422906
"2026-02-07 02:00:00+00:00",-0.0000240166,-0.0006921332
"2026-02-07 03:00:00+00:00",-0.0000261056,-0.0007088451
"2026-02-07 04:00:00+00:00",-0.0000192406,-0.0006539251
"2026-02-07 05:00:00+00:00",-0.0000245135,-0.0006961081
"2026-02-07 06:00:00+00:00",-0.0000240432,-0.0006923457
"2026-02-07 07:00:00+00:00",-0.0000252262,-0.00070181
"2026-02-07 08:00:00+00:00",-0.0000309566,-0.0007476528
"2026-02-07 09:00:00+00:00",-0.0000254647,-0.0007037173
"2026-02-07 10:00:00+00:00",-0.0000283961,-0.0007271686
"2026-02-07 11:00:00+00:00",-0.0000228758,-0.0006830066
"2026-02-07 12:00:00+00:00",-0.000017879,-0.0006430317
"2026-02-07 13:00:00+00:00",-0.0000146991,-0.0006175932
"2026-02-07 14:00:00+00:00",-0.0000148933,-0.0006191468
"2026-02-07 15:00:00+00:00",-0.0000112278,-0.0005898224
"2026-02-07 16:00:00+00:00",-0.0000047811,-0.0005382489
"2026-02-07 17:00:00+00:00",-0.0000126739,-0.0006013912
"2026-02-07 18:00:00+00:00",-0.0000071781,-0.0005574246
"2026-02-07 19:00:00+00:00",-7.958E-7,-0.000506366
"2026-02-07 20:00:00+00:00",-5.304E-7,-0.0005042429
"2026-02-07 21:00:00+00:00",0.0000023038,-0.0004815695
"2026-02-07 22:00:00+00:00",-0.0000025388,-0.0005203104
"2026-02-07 23:00:00+00:00",-0.0000150223,-0.0006201784
"2026-02-08 00:00:00+00:00",-0.0000195208,-0.000656166
"2026-02-08 01:00:00+00:00",-0.0000176852,-0.0006414813
"2026-02-08 02:00:00+00:00",-0.0000048514,-0.0005388116
"2026-02-08 03:00:00+00:00",-0.0000066366,-0.0005530931
"2026-02-08 04:00:00+00:00",-0.0000079506,-0.0005636045
"2026-02-08 05:00:00+00:00",-0.0000077288,-0.0005618306
"2026-02-08 06:00:00+00:00",-0.0000098966,-0.0005791726
"2026-02-08 07:00:00+00:00",-0.0000132035,-0.0006056277
"2026-02-08 08:00:00+00:00",-0.000008129,-0.0005650318
"2026-02-08 09:00:00+00:00",-4.674E-7,-0.0005037395
"2026-02-08 10:00:00+00:00",-0.0000063485,-0.000550788
"2026-02-08 11:00:00+00:00",-0.0000021486,-0.0005171891
"2026-02-08 12:00:00+00:00",1.028E-7,-0.0004991776
"2026-02-08 13:00:00+00:00",-0.0000043874,-0.0005350989
"2026-02-08 14:00:00+00:00",-0.0000017942,-0.0005143536
"2026-02-08 15:00:00+00:00",0.0000012277,-0.0004901784
"2026-02-08 16:00:00+00:00",0.0000027679,-0.0004778568
"2026-02-08 17:00:00+00:00",0.0000068762,-0.0004449907
"2026-02-08 18:00:00+00:00",0.0000046217,-0.0004630267
"2026-02-08 19:00:00+00:00",0.0000124491,-0.000400407
"2026-02-08 20:00:00+00:00",0.0000094503,-0.0004243977
"2026-02-08 21:00:00+00:00",0.0000011675,-0.0004906598
"2026-02-08 22:00:00+00:00",0.0000019755,-0.0004841962
"2026-02-08 23:00:00+00:00",0.0000033541,-0.0004731675
"2026-02-09 00:00:00+00:00",0.0000047042,-0.0004623665
"2026-02-09 01:00:00+00:00",-8.483E-7,-0.0005067866
"2026-02-09 02:00:00+00:00",0.0000026385,-0.0004788917
"2026-02-09 03:00:00+00:00",0.0000058667,-0.0004530666
"2026-02-09 04:00:00+00:00",0.0000120953,-0.0004032374
"2026-02-09 05:00:00+00:00",0.000005119,-0.0004590483
"2026-02-09 06:00:00+00:00",0.000006354,-0.0004491678
"2026-02-09 07:00:00+00:00",0.00000403,-0.0004677602
"2026-02-09 08:00:00+00:00",0.0000125,-0.0003554773
"2026-02-09 09:00:00+00:00",0.0000100926,-0.0004192595
"2026-02-09 10:00:00+00:00",0.0000034365,-0.0004725077
"2026-02-09 11:00:00+00:00",-0.000004065,-0.0005325198
"2026-02-09 12:00:00+00:00",-0.0000037766,-0.0005302127
"2026-02-09 13:00:00+00:00",-0.0000053363,-0.0005426905
"2026-02-09 14:00:00+00:00",-0.0000066233,-0.0005529866
"2026-02-09 15:00:00+00:00",-0.000004503,-0.0005360237
"2026-02-09 16:00:00+00:00",-0.0000054763,-0.0005438108
"2026-02-09 17:00:00+00:00",-0.0000051538,-0.0005412301
"2026-02-09 18:00:00+00:00",-0.0000059758,-0.0005478066
"2026-02-09 19:00:00+00:00",-0.000003141,-0.0005251277
"2026-02-09 20:00:00+00:00",5.741E-7,-0.0004954074
"2026-02-09 21:00:00+00:00",-0.0000063598,-0.0005508785
"2026-02-09 22:00:00+00:00",-0.0000081345,-0.0005650759
"2026-02-09 23:00:00+00:00",-0.0000084836,-0.0005678689
"2026-02-10 00:00:00+00:00",-0.0000084721,-0.0005677766
"2026-02-10 01:00:00+00:00",-0.0000087943,-0.0005703546
"2026-02-10 02:00:00+00:00",0.0000023052,-0.0004815587
"2026-02-10 03:00:00+00:00",7.593E-7,-0.0004939258
"2026-02-10 04:00:00+00:00",-8.851E-7,-0.0005070808
"2026-02-10 05:00:00+00:00",0.0000034612,-0.0004723102
"2026-02-10 06:00:00+00:00",-0.0000015858,-0.0005126863
"2026-02-10 07:00:00+00:00",0.0000023358,-0.0004813132
"2026-02-10 08:00:00+00:00",-0.0000020671,-0.0005165367
"2026-02-10 09:00:00+00:00",-6.102E-7,-0.0005048818
"2026-02-10 10:00:00+00:00",0.0000030861,-0.000475311
"2026-02-10 11:00:00+00:00",0.0000053797,-0.0004569622
"2026-02-10 12:00:00+00:00",0.0000042948,-0.0004656415
"2026-02-10 13:00:00+00:00",0.0000064047,-0.0004487621
"2026-02-10 14:00:00+00:00",0.0000088389,-0.0004292886
"2026-02-10 15:00:00+00:00",0.0000079829,-0.000436137
"2026-02-10 16:00:00+00:00",0.0000110484,-0.0004116129
"2026-02-10 17:00:00+00:00",0.0000125,-0.0003466564
"2026-02-10 18:00:00+00:00",0.0000125,-0.0003146895
"2026-02-10 19:00:00+00:00",0.0000099318,-0.000420546
"2026-02-10 20:00:00+00:00",0.0000048965,-0.0004608284
"2026-02-10 21:00:00+00:00",0.0000032795,-0.0004737642
"2026-02-10 22:00:00+00:00",0.0000040221,-0.0004678236
"2026-02-10 23:00:00+00:00",0.0000023661,-0.0004810712
"2026-02-11 00:00:00+00:00",0.0000047743,-0.0004618054
"2026-02-11 01:00:00+00:00",0.0000091847,-0.0004265224
"2026-02-11 02:00:00+00:00",-2.49E-7,-0.0005019923
"2026-02-11 03:00:00+00:00",-7.525E-7,-0.0005060203
"2026-02-11 04:00:00+00:00",-9.684E-7,-0.0005077472
"2026-02-11 05:00:00+00:00",-0.0000027714,-0.0005221711
"2026-02-11 06:00:00+00:00",0.0000013089,-0.0004895286
"2026-02-11 07:00:00+00:00",-0.0000070252,-0.0005562016
"2026-02-11 08:00:00+00:00",-0.0000015289,-0.0005122309
"2026-02-11 09:00:00+00:00",0.0000023465,-0.0004812283
"2026-02-11 10:00:00+00:00",0.0000032911,-0.0004736711
"2026-02-11 11:00:00+00:00",0.0000042875,-0.0004656999
"2026-02-11 12:00:00+00:00",0.0000125,-0.0003553361
"2026-02-11 13:00:00+00:00",0.0000083496,-0.0004332029
"2026-02-11 14:00:00+00:00",0.0000029384,-0.000476493
"2026-02-11 15:00:00+00:00",0.0000104502,-0.0004163985
"2026-02-11 16:00:00+00:00",0.000008094,-0.0004352478
"2026-02-11 17:00:00+00:00",0.0000014779,-0.0004881768
"2026-02-11 18:00:00+00:00",0.0000016581,-0.0004867352
"2026-02-11 19:00:00+00:00",-0.0000020681,-0.0005165451
"2026-02-11 20:00:00+00:00",-0.0000010441,-0.0005083524
"2026-02-11 21:00:00+00:00",-0.000004923,-0.0005393838
"2026-02-11 22:00:00+00:00",-0.0000054302,-0.0005434416
"2026-02-11 23:00:00+00:00",-0.0000095824,-0.000576659
"2026-02-12 00:00:00+00:00",-0.000015481,-0.0006238483
"2026-02-12 01:00:00+00:00",-0.0000175218,-0.0006401741
"2026-02-12 02:00:00+00:00",-0.0000187874,-0.0006502988
"2026-02-12 03:00:00+00:00",-0.0000150082,-0.0006200658
"2026-02-12 04:00:00+00:00",-0.0000089305,-0.0005714441
"2026-02-12 05:00:00+00:00",-0.0000119107,-0.0005952856
"2026-02-12 06:00:00+00:00",-0.0000093717,-0.0005749736
"2026-02-12 07:00:00+00:00",-0.0000096338,-0.0005770704
"2026-02-12 08:00:00+00:00",-0.0000030226,-0.0005241809
"2026-02-12 09:00:00+00:00",-0.0000025651,-0.0005205208
"2026-02-12 10:00:00+00:00",-0.000004132,-0.0005330558
"2026-02-12 11:00:00+00:00",-2.584E-7,-0.0005020674
"2026-02-12 12:00:00+00:00",0.000008819,-0.0004294479
"2026-02-12 13:00:00+00:00",0.0000056285,-0.0004549721
"2026-02-12 14:00:00+00:00",0.0000096142,-0.0004230862
"2026-02-12 15:00:00+00:00",0.0000081054,-0.0004351569
"2026-02-12 16:00:00+00:00",0.0000125,-0.0003887752
"2026-02-12 17:00:00+00:00",0.0000125,-0.0003410648
"2026-02-12 18:00:00+00:00",0.0000125,-0.0003039333
"2026-02-12 19:00:00+00:00",0.0000125,-0.000220825
"2026-02-12 20:00:00+00:00",0.0000125,-0.0002464357
"2026-02-12 21:00:00+00:00",0.0000125,-0.0003189577
"2026-02-12 22:00:00+00:00",0.0000125,-0.0002070586
"2026-02-12 23:00:00+00:00",0.0000125,-0.0002460849
"2026-02-13 00:00:00+00:00",0.0000125,-0.0003218372
"2026-02-13 01:00:00+00:00",0.0000120995,-0.0004032041
"2026-02-13 02:00:00+00:00",0.0000125,-0.0003684535
"2026-02-13 03:00:00+00:00",0.0000052265,-0.0004581882
"2026-02-13 04:00:00+00:00",2.046E-7,-0.0004983635
"2026-02-13 05:00:00+00:00",7.013E-7,-0.0004943895
"2026-02-13 06:00:00+00:00",0.0000018907,-0.0004848745
"2026-02-13 07:00:00+00:00",-0.0000012146,-0.0005097171
"2026-02-13 08:00:00+00:00",-0.0000034497,-0.0005275976
"2026-02-13 09:00:00+00:00",0.0000030545,-0.0004755637
"2026-02-13 10:00:00+00:00",0.0000012519,-0.0004899847
"2026-02-13 11:00:00+00:00",0.0000027761,-0.0004777909
"2026-02-13 12:00:00+00:00",2.131E-7,-0.0004982955
"2026-02-13 13:00:00+00:00",2.886E-7,-0.0004976911
"2026-02-13 14:00:00+00:00",6.013E-7,-0.0004951899
"2026-02-13 15:00:00+00:00",0.000006919,-0.0004446478
"2026-02-13 16:00:00+00:00",0.0000125,-0.0003915243
"2026-02-13 17:00:00+00:00",0.000010115,-0.0004190801
"2026-02-13 18:00:00+00:00",0.0000073524,-0.000441181
"2026-02-13 19:00:00+00:00",0.0000125,-0.0003958486
"2026-02-13 20:00:00+00:00",0.000010865,-0.0004130799
"2026-02-13 21:00:00+00:00",0.0000125,-0.0003802801
"2026-02-13 22:00:00+00:00",0.0000125,-0.000379657
"2026-02-13 23:00:00+00:00",0.0000125,-0.0003514201
"2026-02-14 00:00:00+00:00",0.0000125,-0.0003913195
"2026-02-14 01:00:00+00:00",0.0000125,-0.0003954951
"2026-02-14 02:00:00+00:00",0.0000075308,-0.0004397537
"2026-02-14 03:00:00+00:00",0.0000125,-0.0003843916
"2026-02-14 04:00:00+00:00",0.0000125,-0.0003730182
"2026-02-14 05:00:00+00:00",0.0000125,-0.0003432753
"2026-02-14 06:00:00+00:00",0.0000125,-0.0003942834
"2026-02-14 07:00:00+00:00",0.0000125,-0.0003568576
"2026-02-14 08:00:00+00:00",0.0000125,-0.0003404676
"2026-02-14 09:00:00+00:00",0.0000125,-0.0003359454
"2026-02-14 10:00:00+00:00",0.0000125,-0.0003940536
"2026-02-14 11:00:00+00:00",0.0000125,-0.0003726436
"2026-02-14 12:00:00+00:00",0.0000125,-0.0003167117
"2026-02-14 13:00:00+00:00",0.0000125,-0.0003884079
"2026-02-14 14:00:00+00:00",0.0000064703,-0.0004482376
"2026-02-14 15:00:00+00:00",0.0000125,-0.0003994772
"2026-02-14 16:00:00+00:00",0.0000125,-0.000325203
"2026-02-14 17:00:00+00:00",0.0000125,-0.000346799
"2026-02-14 18:00:00+00:00",0.0000125,-0.000351496
"2026-02-14 19:00:00+00:00",0.0000125,-0.0003621981
"2026-02-14 20:00:00+00:00",0.0000125,-0.0003968789
"2026-02-14 21:00:00+00:00",0.0000116681,-0.0004066554
"2026-02-14 22:00:00+00:00",0.0000125,-0.0003773217
"2026-02-14 23:00:00+00:00",0.0000125,-0.0003774727
"2026-02-15 00:00:00+00:00",0.0000125,-0.0003674736
"2026-02-15 01:00:00+00:00",0.0000088521,-0.0004291829
"2026-02-15 02:00:00+00:00",0.0000077114,-0.0004383089
"2026-02-15 03:00:00+00:00",0.0000043299,-0.0004653608
"2026-02-15 04:00:00+00:00",0.0000125,-0.0003622253
"2026-02-15 05:00:00+00:00",0.0000125,-0.0002810635
"2026-02-15 06:00:00+00:00",0.0000125,-0.0003246912
"2026-02-15 07:00:00+00:00",0.0000125,-0.0003660094
"2026-02-15 08:00:00+00:00",0.0000125,-0.0003906419
"2026-02-15 09:00:00+00:00",0.0000125,-0.0003827749
"2026-02-15 10:00:00+00:00",0.0000095671,-0.0004234636
"2026-02-15 11:00:00+00:00",0.0000100901,-0.0004192791
"2026-02-15 12:00:00+00:00",0.0000125,-0.0003990179
"2026-02-15 13:00:00+00:00",0.0000083914,-0.0004328684
"2026-02-15 14:00:00+00:00",0.0000031641,-0.0004746869
"2026-02-15 15:00:00+00:00",0.0000032833,-0.0004737336
"2026-02-15 16:00:00+00:00",-0.0000035517,-0.0005284134
"2026-02-15 17:00:00+00:00",0.0000030591,-0.0004755268
"2026-02-15 18:00:00+00:00",0.0000088035,-0.0004295721
"2026-02-15 19:00:00+00:00",0.0000093083,-0.0004255332
"2026-02-15 20:00:00+00:00",0.0000125,-0.0003547241
"2026-02-15 21:00:00+00:00",0.0000125,-0.0003466549
"2026-02-15 22:00:00+00:00",0.0000125,-0.0003214958
"2026-02-15 23:00:00+00:00",0.0000125,-0.000326687
"2026-02-16 00:00:00+00:00",0.0000125,-0.0003722518
"2026-02-16 01:00:00+00:00",0.0000125,-0.0003644336
"2026-02-16 02:00:00+00:00",0.0000071976,-0.0004424193
"2026-02-16 03:00:00+00:00",0.0000106883,-0.0004144937
"2026-02-16 04:00:00+00:00",0.0000036622,-0.0004707026
"2026-02-16 05:00:00+00:00",0.0000078763,-0.0004369894
"2026-02-16 06:00:00+00:00",0.000002754,-0.0004779684
"2026-02-16 07:00:00+00:00",0.0000068515,-0.0004451881
"2026-02-16 08:00:00+00:00",0.0000101416,-0.000418867
"2026-02-16 09:00:00+00:00",0.0000059846,-0.0004521233
"2026-02-16 10:00:00+00:00",0.0000026715,-0.0004786278
"2026-02-16 11:00:00+00:00",0.0000052887,-0.0004576901
"2026-02-16 12:00:00+00:00",0.0000029843,-0.0004761259
"2026-02-16 13:00:00+00:00",0.0000024751,-0.0004801988
"2026-02-16 14:00:00+00:00",0.0000039743,-0.0004682055
"2026-02-16 15:00:00+00:00",0.000001105,-0.0004911603
"2026-02-16 16:00:00+00:00",0.0000036854,-0.0004705168
"2026-02-16 17:00:00+00:00",0.0000044648,-0.0004642814
"2026-02-16 18:00:00+00:00",-0.0000052042,-0.0005416336
"2026-02-16 19:00:00+00:00",-4.076E-7,-0.0005032606
"2026-02-16 20:00:00+00:00",0.0000045058,-0.0004639537
"2026-02-16 21:00:00+00:00",0.0000123127,-0.0004014981
"2026-02-16 22:00:00+00:00",0.0000069964,-0.0004440286
"2026-02-16 23:00:00+00:00",0.0000086635,-0.0004306919
"2026-02-17 00:00:00+00:00",0.000008817,-0.0004294637
"2026-02-17 01:00:00+00:00",0.0000102601,-0.0004179188
"2026-02-17 02:00:00+00:00",0.000004519,-0.0004638478
"2026-02-17 03:00:00+00:00",0.0000071753,-0.0004425974
"2026-02-17 04:00:00+00:00",0.0000033437,-0.0004732508
"2026-02-17 05:00:00+00:00",0.0000070648,-0.0004434815
"2026-02-17 06:00:00+00:00",0.0000059076,-0.0004527395
"2026-02-17 07:00:00+00:00",0.0000079845,-0.0004361236
"2026-02-17 08:00:00+00:00",0.0000069525,-0.0004443798
"2026-02-17 09:00:00+00:00",0.0000036649,-0.0004706809
"2026-02-17 10:00:00+00:00",0.0000040877,-0.0004672981
"2026-02-17 11:00:00+00:00",-0.0000022663,-0.0005181302
"2026-02-17 12:00:00+00:00",-8.289E-7,-0.0005066314
"2026-02-17 13:00:00+00:00",0.0000021372,-0.0004829023
"2026-02-17 14:00:00+00:00",0.0000044717,-0.0004642263
"2026-02-17 15:00:00+00:00",0.0000066159,-0.0004470726
"2026-02-17 16:00:00+00:00",0.0000118305,-0.0004053561
"2026-02-17 17:00:00+00:00",0.000010746,-0.0004140317
"2026-02-17 18:00:00+00:00",0.0000125,-0.0003421544
"2026-02-17 19:00:00+00:00",0.0000125,-0.0002313348
"2026-02-17 20:00:00+00:00",0.0000125,-0.0002700798
"2026-02-17 21:00:00+00:00",0.0000125,-0.000245282
"2026-02-17 22:00:00+00:00",0.0000125,-0.0002755294
"2026-02-17 23:00:00+00:00",0.0000125,-0.0002723223
"2026-02-18 00:00:00+00:00",0.0000125,-0.0002725033
"2026-02-18 01:00:00+00:00",0.0000125,-0.000319858
"2026-02-18 02:00:00+00:00",0.0000125,-0.0003360733
"2026-02-18 03:00:00+00:00",0.0000125,-0.0002916188
"2026-02-18 04:00:00+00:00",0.0000125,-0.0002614495
"2026-02-18 05:00:00+00:00",0.0000125,-0.0002875187
"2026-02-18 06:00:00+00:00",0.0000125,-0.0003974963
"2026-02-18 07:00:00+00:00",0.0000069158,-0.0004446734
"2026-02-18 08:00:00+00:00",0.0000076073,-0.0004391413
"2026-02-18 09:00:00+00:00",0.0000091486,-0.0004268109
"2026-02-18 10:00:00+00:00",0.000010137,-0.0004189043
"2026-02-18 11:00:00+00:00",0.0000058722,-0.0004530221
"2026-02-18 12:00:00+00:00",0.0000018573,-0.000485142
"2026-02-18 13:00:00+00:00",0.0000099123,-0.0004207017
"2026-02-18 14:00:00+00:00",0.0000105879,-0.0004152968
"2026-02-18 15:00:00+00:00",0.0000125,-0.0003562962
"2026-02-18 16:00:00+00:00",0.0000125,-0.0002933153
"2026-02-18 17:00:00+00:00",0.0000125,-0.0003278405
"2026-02-18 18:00:00+00:00",0.0000095019,-0.0004239844
"2026-02-18 19:00:00+00:00",-0.0000103773,-0.0005830184
"2026-02-18 20:00:00+00:00",-0.0000101341,-0.0005810731
"2026-02-18 21:00:00+00:00",-0.000006462,-0.0005516962
"2026-02-18 22:00:00+00:00",0.000002437,-0.0004805042
"2026-02-18 23:00:00+00:00",0.0000018529,-0.0004851765
"2026-02-19 00:00:00+00:00",0.0000025987,-0.0004792107
"2026-02-19 01:00:00+00:00",0.0000042484,-0.0004660124
"2026-02-19 02:00:00+00:00",0.0000050923,-0.0004592615
"2026-02-19 03:00:00+00:00",0.0000064821,-0.0004481429
"2026-02-19 04:00:00+00:00",0.0000065879,-0.000447297
"2026-02-19 05:00:00+00:00",0.0000125,-0.0003747907
"2026-02-19 06:00:00+00:00",0.0000107971,-0.0004136229
"2026-02-19 07:00:00+00:00",0.0000110697,-0.0004114426
"2026-02-19 08:00:00+00:00",0.0000125,-0.0003978025
"2026-02-19 09:00:00+00:00",0.0000075569,-0.0004395445
"2026-02-19 10:00:00+00:00",0.0000116041,-0.0004071672
"2026-02-19 11:00:00+00:00",0.0000125,-0.0003704214
"2026-02-19 12:00:00+00:00",0.0000125,-0.0003626251
"2026-02-19 13:00:00+00:00",0.0000073441,-0.0004412474
"2026-02-19 14:00:00+00:00",0.000011221,-0.000410232
"2026-02-19 15:00:00+00:00",0.0000125,-0.0003381667
"2026-02-19 16:00:00+00:00",0.0000125,-0.0003553533
"2026-02-19 17:00:00+00:00",0.0000125,-0.0003128871
"2026-02-19 18:00:00+00:00",0.0000125,-0.0002582153
"2026-02-19 19:00:00+00:00",0.0000125,-0.0002304644
"2026-02-19 20:00:00+00:00",0.0000125,-0.0002199637
"2026-02-19 21:00:00+00:00",0.0000125,-0.0002017249
"2026-02-19 22:00:00+00:00",0.0000125,-0.0002155914
"2026-02-19 23:00:00+00:00",0.0000125,-0.0002198682
"2026-02-20 00:00:00+00:00",0.0000125,-0.0002147599
"2026-02-20 01:00:00+00:00",0.0000125,-0.000185113
"2026-02-20 02:00:00+00:00",0.0000125,-0.0002059172
"2026-02-20 03:00:00+00:00",0.0000125,-0.0002367137
"2026-02-20 04:00:00+00:00",0.0000125,-0.0002257435
"2026-02-20 05:00:00+00:00",0.0000125,-0.0002473771
"2026-02-20 06:00:00+00:00",0.0000125,-0.0002326352
"2026-02-20 07:00:00+00:00",0.0000125,-0.0002125451
"2026-02-20 08:00:00+00:00",0.0000125,-0.0002347706
